Reusable,Name,Quantity 1,Unit 1,Price 1,Quantity 2,Unit 2,Price 2,Quantity 3,Unit 3,Price 3,Quantity 4,Unit 4,Price 4
y,5 spice powder;1002002,1.65,oz,4.49,1.75,oz,8.49,,,,,,
y,basmati rice;10020444,8.5,oz,2.69,32,oz,4.37,,,,,,
y,bay leaves;2004,0.13,oz,2.99,,,,,,,,,
y,bbq sauce;6150,18,oz,2.19,28,oz,3.57,40,oz,4.87,,,
y,beans;16069,15,oz,0.79,28,oz,2.19,,,,,,
y,beef;23572,1,lbs,6.29,3,lbs,12,,,,,,
y,beef brisket;13023,3.25,lbs,20,,,,,,,,,
y,beef broth;6008,32,fl.oz,1.29,,,,,,,,,
y,beef chuck roast;13786,3.25,lbs,21,,,,,,,,,
y,beef stock;6170,32,fl.oz,3,,,,,,,,,
y,beef tenderloin;13926,1.25,lbs,25.73,,,,,,,,,
n,beer;14003,12,fl.oz,1.5,,,,,,,,,
n,beer;14006,12,fl.oz,1.5,,,,,,,,,
y,beets;11080,1,lbs,2.49,,,,,,,,,
n,bell pepper;10211821,1,ct,1.5,,,,,,,,,
y,berries;1009054,6,oz,3.99,24,oz,10.99,,,,,,
y,biscuit mix;18010,7.5,oz,1.49,,,,,,,,,
y,biscuits;18009,16.3,oz,1.99,,,,,,,,,
y,bittersweet chocolate;19903,3,oz,1.99,10,oz,4.37,,,,,,
y,black bean sauce;99210,16,oz,2.59,24,oz,2.79,,,,,,
y,black beans;16015,15.25,oz,0.79,,,,,,,,,
y,black olives;1059195,6.5,oz,2.69,,,,,,,,,
y,black pepper;1002030,2.25,oz,1,8,oz,3.99,,,,,,
y,black sesame seeds;10012023,2.22,oz,3.59,,,,,,,,,
y,blackberries;9042,6,oz,3.99,12,oz,4.99,,,,,,
y,blanched almonds;12062,12,oz,6.99,,,,,,,,,
n,blood orange;1009200,1,ct,0.69,,,,,,,,,
y,blue cheese;1004,4,oz,2.69,8,oz,5,,,,,,
y,blueberries;9050,6,oz,3.49,18,oz,4.89,,,,,,
n,bok choy;11116,1,ct,2.25,,,,,,,,,
y,boneless skinless chicken breast;1055062,1,lbs,6.49,1.5,lbs,9.09,,,,,,
y,bourbon;10014037,8,fl.oz,8.99,16,fl.oz,13.49,,,,,,
y,brandy;10114037,8,fl.oz,4.29,16,fl.oz,5.99,,,,,,
y,bread;18064,20,oz,1.65,,,,,,,,,
y,bread flour;10120129,5,lbs,3.19,,,,,,,,,
y,breakfast links;7919,12,oz,3.69,24,oz,7.39,,,,,,
y,brie;1006,0.5,lbs,5.99,,,,,,,,,
y,broccoli;11090,1,lbs,2.49,,,,,,,,,
y,broccoli florets;10011090,10.56,oz,1.03,,,,,,,,,
y,brown rice;20040,16,oz,0.89,32,oz,1.99,,,,,,
y,brown rice flour;20090,24,oz,3.99,,,,,,,,,
y,brown sugar;19334,16,oz,1.49,32,oz,2.29,,,,,,
y,brownie mix;18632,18.3,oz,2.29,20,oz,2.99,,,,,,
y,brussel sprouts;11098,1,lbs,2.49,,,,,,,,,
y,bulgur;20012,28,oz,3.99,,,,,,,,,
y,butter;1001,16,oz,1,,,,,,,,,
y,butterhead lettuce;11250,"NOT IN USE, EXCLUDE",,,,,,,,,,,
y,buttermilk;1230,16,fl.oz,1.29,32,fl.oz,1.49,64 fl oz,2.99,,,,
y,butternut squash;11485,1,lbs,1.49,,,,,,,,,
y,butterscotch chips;19070,11,oz,3.99,,,,,,,,,
y,cabbage;11109,3,lbs,1.77,,,,,,,,,
y,caesar dressing;43015,16,fl.oz,2.19,,,,,,,,,
y,cajun seasoning;1032028,2.75,oz,1,,,,,,,,,
y,cake flour;10020129,2,lbs,3.29,,,,,,,,,
y,candy canes;93759,20,ct,3.6,,,,,,,,,
y,candy coating;98857,16,oz,2.99,,,,,,,,,
y,candy melts;93775,10,oz,4.99,,,,,,,,,
y,canned black beans;16018,15.25,oz,0.79,,,,,,,,,
n,canned diced tomatoes;11531,14.5,oz,0.59,,,,,,,,,
n,canned garbanzo beans;16058,15.5,oz,1,,,,,,,,,
n,canned green chiles;11980,10,oz,1,,,,,,,,,
n,canned kidney beans;16034,16,oz,1.29,,,,,,,,,
n,canned mushrooms;11264,7,oz,1.49,14,oz,2.29,,,,,,
n,canned pinto beans;16044,15.5,oz,0.79,47,oz,2.89,,,,,,
n,canned red kidney beans;10016034,15.5,oz,0.79,,,,,,,,,
n,canned tomatoes;10011693,15,oz,1.49,,,,,,,,,
n,canned tuna;10115121,5,oz,1,,,,,,,,,
n,canned white beans;16051,12,oz,2.99,,,,,,,,,
n,canned white cannellini beans;10016051,15.5,oz,0.99,,,,,,,,,
n,cannellini beans;10716050,15.5,oz,0.79,,,,,,,,,
y,cantaloupe;9181,0.5,ct,1.49,,,,,,,,,
y,capers;2054,3.5,oz,1.99,,,,,,,,,
y,caramel sauce;19364,16.6,oz,3.19,,,,,,,,,
y,caramels;19074,11,oz,2.99,,,,,,,,,
y,caraway seed;2005,1.62,oz,2.99,,,,,,,,,
y,cardamom;2006,2,oz,5.99,,,,,,,,,
y,cardamom pods;1002006,"NOT IN USE, EXCLUDE",,,,,,,,,,,
n,carp;15008,"NOT IN USE, EXCLUDE",,,,,,,,,,,
y,carrots;11124,1,lbs,1,,,,,,,,,
n,cat fish filets;15010,1.5,lbs,2.99,,,,,,,,,
y,cauliflower;11135,1,ct,2.99,,,,,,,,,
y,cauliflower florets;10011135,10,oz,1.99,24,oz,4.99,,,,,,
y,cauliflower rice;10111135,12,oz,2.49,,,,,,,,,
y,celery;11143,1,ct,0.99,,,,,,,,,
y,celery ribs;10111143,1,ct,0.99,,,,,,,,,
y,celery root;11141,1,ct,3.99,,,,,,,,,
y,celery salt;1052047,3.75,oz,2.19,,,,,,,,,
y,celery seed;2007,1.87,oz,2.99,,,,,,,,,
y,cereal;8029,10,oz,3,,,,,,,,,
y,champagne;10043155,25,fl.oz,6.99,,,,,,,,,
y,chana dal;99236,32,oz,9.99,,,,,,,,,
y,cheddar;1009,8,oz,2.29,16,oz,3.99,32,oz,6.99,,,
y,cheese;1041009,8,oz,2.29,16,oz,3.99,32,oz,6.99,,,
y,cheese curds;98921,16,oz,1.39,24,oz,2,,,,,,
y,cheese dip;1188,9,oz,2.99,15,oz,4.99,,,,,,
y,cheese soup;6038,10.5,oz,1.67,,,,,,,,,
y,cheese tortellini;10093727,12,oz,4.99,20,oz,6.49,,,,,,
y,cherry;9070,2,lbs,7.98,,,,,,,,,
y,cherry pie filling;19314,21,oz,2.19,,,,,,,,,
y,cherry tomatoes;10311529,10,oz,3.49,,,,,,,,,
y,chestnuts;12098,8,oz,1,,,,,,,,,
y,chia seeds;12006,8,oz,2.99,,,,,,,,,
y,chicken base;6080,8,oz,4.59,,,,,,,,,
y,chicken bouillon;6480,3,oz,1.28,,,,,,,,,
y,chicken bouillon granules;1006080,"NOT IN USE, EXCLUDE",,,,,,,,,,,
y,chicken breasts;5062,0.9,lbs,6.11,1.25,lbs,8.79,2.5,lbs,9.49,,,
n,chicken broth;6194,32,oz,1.29,,,,,,,,,
y,chicken drumsticks;5066,2,lbs,4.24,4.4,lbs,8.76,,,,,,
y,chicken legs;5075,5,lbs,7.5,,,,,,,,,
y,chicken pieces;1005006,8,ct,6.99,,,,,,,,,
y,chicken sausage;93668,12,oz,6.19,,,,,,,,,
y,chicken stock;6172,32,oz,2.99,,,,,,,,,
y,chicken tenders;1015062,1,lbs,5.99,,,,,,,,,
y,chicken thighs;5091,1,lbs,2.49,5.5,lbs,9.85,,,,,,
y,chicken wings;5100,4.5,lbs,6.56,5.5,lbs,8.25,,,,,,
y,chickpea;16057,15,oz,1.19,,,,,,,,,
y,chile garlic sauce;93749,"NOT IN USE, EXCLUDE",,,,,,,,,,,
y,chili paste;6973,"NOT IN USE, EXCLUDE",,,,,,,,,,,
y,chili peppers;11962,4,oz,1.75,,,,,,,,,
y,chili powder;2009,2,oz,2.5,,,,,,,,,
y,chili sauce;6972,12,oz,2.69,17,oz,2.99,28,oz,3.59,,,
y,chipotle chiles in adobo;11632,"NOT IN USE, EXCLUDE",,,,,,,,,,,
y,chipotle chilies;98839,"NOT IN USE, EXCLUDE",,,,,,,,,,,
n,chipotle peppers in adobo;99223,7,oz,1.79,,,,,,,,,
y,chive & onion cream cheese spread;93748,7.5,oz,3.69,,,,,,,,,
y,chocolate;19081,12,oz,3.39,,,,,,,,,
y,chocolate chip cookies;28027,13,oz,2.79,18.2,oz,4.99,,,,,,
y,chocolate chunks;10419903,12,oz,3.39,,,,,,,,,
y,chocolate ice cream;19270,3.6,fl.oz,1.59,48,fl.oz,2.99,,,,,,
y,chocolate milk;1102,0.5,gallon,1.99,1,gallon,2.99,,,,,,
y,chocolate sandwich cookies;18166,14.3,oz,3.29,20,oz,3.99,,,,,,
y,chocolate syrup;14181,24,oz,2.49,,,,,,,,,
y,chocolate wafer cookies;10118157,13.5,oz,6.49,,,,,,,,,
y,chorizo sausage;7019,9,oz,1.99,16,oz,4.99,,,,,,
y,cider vinegar;2048,16,fl.oz,1,64,fl.oz,2.69,,,,,,
y,cilantro;11165,0.5,oz,5,,,,,,,,,
y,cinnamon roll;99020,1,ct,0.5,,,,,,,,,
y,cinnamon stick;1002010,1,oz,4.5,,,,,,,,,
y,cinnamon sugar;10219335,3.62,oz,3.99,,,,,,,,,
y,cinnamon swirl bread;18047,16,oz,3.99,,,,,,,,,
n,clam juice;14187,8,oz,2.79,,,,,,,,,
n,clams;15157,6.5,oz,2.39,,,,,,,,,
y,clarified butter;93632,14,fl.oz,10.99,,,,,,,,,
y,clove;1002011,1.25,oz,4.39,1.7,oz,4.99,,,,,,
y,coarse salt;1002047,17.6,oz,2.99,,,,,,,,,
y,coarsely ground pepper;2035,1.75,oz,2.99,,,,,,,,,
y,cocoa nibs;98846,4,ct,4.99,,,,,,,,,
y,cocoa powder;19165,8,oz,3.99,,,,,,,,,
n,coconut;12104,1,ct,2.99,,,,,,,,,
y,coconut aminos;98929,10,fl.oz,5.5,,,,,,,,,
y,coconut butter;93746,13,oz,4.99,,,,,,,,,
n,coconut cream;12115,15,fl.oz,3.99,,,,,,,,,
y,coconut extract;1032050,"NOT IN USE, EXCLUDE",,,,,,,,,,,
y,coconut flour;93747,16,oz,3.49,,,,,,,,,
y,coconut milk;12118,13.5,fl.oz,1.89,64,fl.oz,2.79,,,,,,
y,coconut oil;4047,30,fl.oz,4.79,,,,,,,,,
y,coconut water;12119,16.9,fl.oz,2.49,33.8,fl.oz,3.79,,,,,,
y,cod;15015,32,oz,12.99,,,,,,,,,
y,coffee;14209,11.3,oz,4.49,,,,,,,,,
y,cognac;10414037,8,fl.oz,4.29,16,fl.oz,5.99,,,,,,
y,cola;14400,20,fl.oz,1.5,,,,,,,,,
y,colby jack;1011,8,oz,2.29,16,oz,3.99,,,,,,
y,collard greens;11161,1,ct,0.99,,,,,,,,,
n,condensed cream of celery soup;6010,10.5,oz,1.5,,,,,,,,,
n,condensed cream of mushroom soup;6147,10.5,oz,1.5,,,,,,,,,
y,confectioner's swerve;99084,12,oz,7.99,,,,,,,,,
y,cooked bacon;10862,2,oz,3,,,,,,,,,
y,cooked brown rice;20041,8.8,oz,2.49,,,,,,,,,
y,cooked chicken breast;5064,25,oz,6.99,,,,,,,,,
y,cooked ham;10802,10,oz,2.49,2.75,lbs,11.1,,,,,,
y,cooked long grain rice;10220445,32,oz,3,5,lbs,7.99,,,,,,
y,cooked pasta;20421,8.5,oz,2,,,,,,,,,
y,cooked polenta;1008166,18,oz,2.49,,,,,,,,,
y,cooked quinoa;20137,"NOT IN USE, EXCLUDE",,,,,,,,,,,
y,cooked wild rice;20088,"NOT IN USE, EXCLUDE",,,,,,,,,,,
y,cookies;10118192,13,oz,2.79,,,,,,,,,
y,coriander;2012,1.25,oz,2.49,,,,,,,,,
y,corn;11168,12,oz,1,84,oz,5.99,,,,,,
y,corn bread mix;18022,15,oz,2.19,,,,,,,,,
y,corn chips;19003,9.25,oz,3.69,,,,,,,,,
y,corn flakes cereal;8020,18,oz,4.49,,,,,,,,,
y,corn flour;20019,4.4,lbs,2.89,,,,,,,,,
y,corn kernels;11172,15,oz,0.65,60,oz,2.19,,,,,,
y,corn oil;42289,40,fl.oz,4.49,128,fl.oz,9.99,,,,,,
y,corn tortillas;18363,25,oz,1.99,,,,,,,,,
y,cornbread;18023,2,oz,0.5,,,,,,,,,
n,corned beef;13346,2,oz,0.69,12,oz,3.29,,,,,,
y,cornish hens;5307,22,oz,4.49,,,,,,,,,
y,cornmeal;35137,24,oz,1.79,32,oz,2.19,,,,,,
y,cornstarch;20027,16,oz,1.29,,,,,,,,,
y,cotija cheese;1001019,10,oz,4.49,,,,,,,,,
y,cottage cheese;1012,16,oz,1.39,24,oz,2,,,,,,
y,country bread;10018029,24,oz,3.99,,,,,,,,,
y,courgettes;11477,0.5,lbs,0.895,1,lbs,1.79,,,,,,
y,couscous;20028,5.8,oz,2.49,,,,,,,,,
y,cow pea;16063,"NOT IN USE, EXCLUDE",,,,,,,,,,,
n,crabmeat;10015136,8,oz,2.99,,,,,,,,,
,cracked pepper;2030,"NOT IN USE, EXCLUDE",,,,,,,,,,,
,cranberries;9078,4,oz,2.99,30,oz,6.99,,,,,,
,cranberry juice;43382,64,fl.oz,2.99,,,,,,,,,
,cream;1053,0.5,pt,4.45,,,,,,,,,
,cream cheese;1017,8,oz,2.49,,,,,,,,,
,cream cheese block;1186,"NOT IN USE, EXCLUDE",,,,,,,,,,,
,cream of chicken soup;6016,10.5,oz,1.25,,,,,,,,,
,cream of tartar;18373,2.85,oz,3.49,,,,,,,,,
,creamed corn;11174,14.75,oz,0.65,,,,,,,,,
,creamy peanut butter;10116098,16,oz,2.59,28,oz,4.19,320,oz,6.29,,,
,creme fraiche;1001056,8,oz,6.99,,,,,,,,,
,cremini mushrooms;11266,8,oz,2.39,,,,,,,,,
,creole seasoning;1002031,8,oz,1.99,17,oz,2.89,,,,,,
,crisp rice cereal;8066,12,oz,3.99,,,,,,,,,
,croutons;18242,5,oz,1.49,,,,,,,,,
,crystallized ginger;93751,8,oz,2.99,,,,,,,,,
,cucumber;11206,1,ct,0.5,,,,,,,,,
,cumin seeds;2014,1.62,oz,3.99,,,,,,,,,
,cup cake;18139,1,ct,1.5,,,,,,,,,
,currants;9085,"NOT IN USE, EXCLUDE",,,,,,,,,,,
,curry leaves;93604,"NOT IN USE, EXCLUDE",,,,,,,,,,,
,dairy free milk;10016223,52,fl.oz,4.49,,,,,,,,,
,dark brown sugar;10019334,32,oz,1.79,256,oz,1.99,,,,,,
,dark chocolate;19904,,,,,,,,,,,,
,dark chocolate candy bars;10019904,,,,,,,,,,,,
,dark chocolate chips;10019071,,,,,,,,,,,,
,dark sesame oil;1004058,,,,,,,,,,,,
,dates;9087,,,,,,,,,,,,
,deep dish pie crust;18945,,,,,,,,,,,,
,deli ham;10010151,,,,,,,,,,,,
,deli turkey;7259,,,,,,,,,,,,
,dessert oats;8121,,,,,,,,,,,,
,dessert wine;10014057,,,,,,,,,,,,
,diced ham;99186,,,,,,,,,,,,
,diet pop;14146,,,,,,,,,,,,
,dijon mustard;1002046,,,,,,,,,,,,
,dill;2045,,,,,,,,,,,,
,dill pickles;10011937,,,,,,,,,,,,
,hot dog;21118,,,,,,,,,,,,
,double cream;1011053,,,,,,,,,,,,
,dried apricots;9032,,,,,,,,,,,,
,dried basil;2003,,,,,,,,,,,,
,dried cherries;93822,,,,,,,,,,,,
,dried chorizo;99233,,,,,,,,,,,,
,dried cranberries;9079,,,,,,,,,,,,
,dried dill;2017,,,,,,,,,,,,
,dried onion;11284,,,,,,,,,,,,
,dried porcini mushrooms;10011268,,,,,,,,,,,,
,dried rubbed sage;1002038,,,,,,,,,,,,
,dried thyme;2042,,,,,,,,,,,,
,dried tomatoes;11955,,,,,,,,,,,,
,dry bread crumbs;18079,,,,,,,,,,,,
,dry milk;1090,,,,,,,,,,,,
,dry mustard;1002024,,,,,,,,,,,,
,dry red wine;14097,,,,,,,,,,,,
,dry roasted peanuts;16090,,,,,,,,,,,,
,duck fat;4574,,,,,,,,,,,,
,dutch process cocoa powder;10019165,,,,,,,,,,,,
,edamame;11212,,,,,,,,,,,,
,egg substitute;1226,,,,,,,,,,,,
,egg vermicelli;20409,,,,,,,,,,,,
,egg whites;1124,,,,,,,,,,,,
,egg yolk;1125,,,,,,,,,,,,
,eggnog;1057,,,,,,,,,,,,
,eggplant;11209,,,,,,,,,,,,
,elbow macaroni;10120499,,,,,,,,,,,,
,enchilada sauce;6599,,,,,,,,,,,,
,english cucumber;10111205,,,,,,,,,,,,
,english muffin;18439,,,,,,,,,,,,
,erythritol;98887,,,,,,,,,,,,
,escarole;11213,,,,,,,,,,,,
,espresso;14210,,,,,,,,,,,,
,evaporated milk;1214,,,,,,,,,,,,
,extra firm tofu;16163,,,,,,,,,,,,
,extra virgin olive oil;1034053,,,,,,,,,,,,
,farfalle;10120420,,,,,,,,,,,,
,farro;10020005,,,,,,,,,,,,
,fat free mayo;42193,,,,,,,,,,,,
,fat-free less-sodium chicken broth;6984,,,,,,,,,,,,
,fennel;11957,,,,,,,,,,,,
,fennel seeds;2018,,,,,,,,,,,,
,fenugreek leaf;98963,,,,,,,,,,,,
,fenugreek seeds;2019,,,,,,,,,,,,
,feta cheese;1019,,,,,,,,,,,,
,fettuccine;10020409,,,,,,,,,,,,
,fire roasted tomatoes;98849,,,,,,,,,,,,
,fish;10115261,,,,,,,,,,,,
,fish sauce;6179,,,,,,,,,,,,
,fish stock;6963,,,,,,,,,,,,
,flank steak;23657,,,,,,,,,,,,
,flax seeds;10012220,,,,,,,,,,,,
,fleur de sel;1022047,,,,,,,,,,,,
,flour;20081,,,,,,,,,,,,
,flour tortillas;10218364,,,,,,,,,,,,
,fontina cheese;1020,,,,,,,,,,,,
,food dye;10711111,,,,,,,,,,,,
,frank's redhot sauce;98878,,,,,,,,,,,,
,free range eggs;1123,,,,,,,,,,,,
,french bread;18029,,,,,,,,,,,,
,fresh basil;2044,,,,,,,,,,,,
,fresh bean sprouts;11043,,,,,,,,,,,,
,fresh chives;11156,,,,,,,,,,,,
,fresh corn;11167,,,,,,,,,,,,
,fresh corn kernels;10011167,,,,,,,,,,,,
,fresh figs;9089,,,,,,,,,,,,
,fresh fruit;9431,,,,,,,,,,,,
,fresh herbs;10111297,,,,,,,,,,,,
,fresh mint;2064,,,,,,,,,,,,
,fresh mozzarella;1026,,,,,,,,,,,,
,fresh rosemary;2063,,,,,,,,,,,,
,fresh thyme leaves;2049,,,,,,,,,,,,
,fried onions;93709,,,,,,,,,,,,
,frosting;19230,,,,,,,,,,,,
,froyo bars;93629,,,,,,,,,,,,
,frozen corn;11913,,,,,,,,,,,,
,frozen spinach;11463,,,,,,,,,,,,
,fudge;19100,,,,,,,,,,,,
,fudge topping;10019348,,,,,,,,,,,,
,fun size almond joy bar;19065,,,,,,,,,,,,
,garam masala;93663,,,,,,,,,,,,
,garbanzo bean flour;16157,,,,,,,,,,,,
,garlic;11215,,,,,,,,,,,,
,garlic paste;10111215,,,,,,,,,,,,
,garlic powder;1022020,,,,,,,,,,,,
,garlic powder;2020,,,,,,,,,,,,
,garlic salt;1062047,,,,,,,,,,,,
,gelatin;19177,,,,,,,,,,,,
,gf chocolate cake mix;99040,,,,,,,,,,,,
,gin;10514037,,,,,,,,,,,,
,ginger;11216,,,,,,,,,,,,
,ginger ale;14136,,,,,,,,,,,,
,ginger paste;93754,,,,,,,,,,,,
,ginger-garlic paste;10093754,,,,,,,,,,,,
,gingersnap cookies;18172,,,,,,,,,,,,
,gnocchi;98853,,,,,,,,,,,,
,goat cheese;1159,,,,,,,,,,,,
,golden raisins;9297,,,,,,,,,,,,
,gorgonzola;1011004,,,,,,,,,,,,
,gouda cheese;1022,,,,,,,,,,,,
,graham cracker crumbs;10018617,,,,,,,,,,,,
,graham cracker pie crust;18942,,,,,,,,,,,,
,graham crackers;18617,,,,,,,,,,,,
,grain blend;10020088,,,,,,,,,,,,
,grand marnier;10314534,,,,,,,,,,,,
,granny smith apples;1089003,,,,,,,,,,,,
,granola;8212,,,,,,,,,,,,
,granulated garlic;1002020,,,,,,,,,,,,
,grape tomatoes;10111529,,,,,,,,,,,,
,grapefruit;9112,,,,,,,,,,,,
,grapeseed oil;4517,,,,,,,,,,,,
,gravy;6997,,,,,,,,,,,,
,great northern beans;16025,,,,,,,,,,,,
,greek yogurt;1256,,,,,,,,,,,,
,green beans;11052,,,,,,,,,,,,
,green bell pepper;11333,,,,,,,,,,,,
,green chili pepper;31015,,,,,,,,,,,,
,green food coloring;1441111,,,,,,,,,,,,
,green grapes;1019132,,,,,,,,,,,,
,green olives;1029195,,,,,,,,,,,,
,green onions;11291,,,,,,,,,,,,
,greens;21052,,,,,,,,,,,,
,grill cheese;10093624,,,,,,,,,,,,
,grill seasoning;1022034,,,,,,,,,,,,
,ground allspice;2001,,,,,,,,,,,,
,ground ancho chili;1022009,,,,,,,,,,,,
,ground beef;10023572,,,,,,,,,,,,
,ground chicken;5332,,,,,,,,,,,,
,ground chipotle chile pepper;1052009,,,,,,,,,,,,
,ground cinnamon;1012010,,,,,,,,,,,,
,ground cinnamon;2010,,,,,,,,,,,,
,ground cloves;2011,,,,,,,,,,,,
,ground coriander seeds;1002013,,,,,,,,,,,,
,ground cumin;1002014,,,,,,,,,,,,
,ground flaxseed;12220,,,,,,,,,,,,
,ground ginger;2021,,,,,,,,,,,,
,ground lamb;17224,,,,,,,,,,,,
,ground mace;2022,,,,,,,,,,,,
,ground nutmeg;2025,,,,,,,,,,,,
,ground pork;10219,,,,,,,,,,,,
,ground pork sausage;7063,,,,,,,,,,,,
,ground veal;17142,,,,,,,,,,,,
,gruyere;1023,,,,,,,,,,,,
,guacamole;1009037,,,,,,,,,,,,
,half n half;1049,,,,,,,,,,,,
,halibut fillet;15036,,,,,,,,,,,,
,ham;10151,,,,,,,,,,,,
,hamburger buns;18350,,,,,,,,,,,,
,hard cooked eggs;1129,,,,,,,,,,,,
,harissa;1006972,,,,,,,,,,,,
,hash brown potatoes;11390,,,,,,,,,,,,
,hazelnuts;12120,,,,,,,,,,,,
,healthy request cream of celery soup;6987,,,,,,,,,,,,
,hemp seeds;93602,,,,,,,,,,,,
,herbes de provence;1012042,,,,,,,,,,,,
,herbs;1002044,,,,,,,,,,,,
,hershey's kisses brand milk chocolates;93743,,,,,,,,,,,,
,hoisin sauce;6175,,,,,,,,,,,,
,honey mustard;99227,,,,,,,,,,,,
,horseradish;1002055,,,,,,,,,,,,
,hot sauce;6168,,,,,,,,,,,,
,hummus;16158,,,,,,,,,,,,
,ice;10014412,,,,,,,,,,,,
,ice cream;19095,,,,,,,,,,,,
,instant chocolate pudding mix;19184,,,,,,,,,,,,
,instant coffee powder;14214,,,,,,,,,,,,
,instant espresso powder;10014214,,,,,,,,,,,,
,instant lemon pudding mix;19332,,,,,,,,,,,,
,instant yeast;10118375,,,,,,,,,,,,
,irish cream;93764,,,,,,,,,,,,
,italian bread;10028033,,,,,,,,,,,,
,italian cheese blend;93651,,,,,,,,,,,,
,italian sausages;7036,,,,,,,,,,,,
,italian seasoning;1022027,,,,,,,,,,,,
,jaggery;99002,,,,,,,,,,,,
,jalapeno;11979,,,,,,,,,,,,
,jasmine rice;10120444,,,,,,,,,,,,
,jelly;19297,,,,,,,,,,,,
,jicama;11603,,,,,,,,,,,,
,jimmies;93645,,,,,,,,,,,,
,juice;1019016,,,,,,,,,,,,
,jumbo shell pasta;10520420,,,,,,,,,,,,
,kaffir lime leaves;93633,,,,,,,,,,,,
,kahlua;93716,,,,,,,,,,,,
,kalamata olives;1009195,,,,,,,,,,,,
,kale;11233,,,,,,,,,,,,
,ketchup;11935,,,,,,,,,,,,
,kitchen bouquet;93768,,,,,,,,,,,,
,kiwis;9148,,,,,,,,,,,,
,kosher salt;1082047,,,,,,,,,,,,
,ladyfingers;18423,,,,,,,,,,,,
,lamb;10017224,,,,,,,,,,,,
,lasagna noodles;10620420,,,,,,,,,,,,
